Date,Elevation,Site,destBlockID,Treatment,Taxon,StoichLabel,P_percent,C_percent,N_percent,CN_ratio,dN15_percent,dC13_percent,n,CNP_Comment
2016-08-13,4100,H,HO,LOCAL,Polygonum macrophyllum,1700,0.3216282208082909,45.6641,3.7171,12.284872615748837,1.51902678489685,-29.3905881500244,1,NA
2016-08-13,4100,H,HO,LOCAL,Polygonum macrophyllum,1701,0.3709197574104682,46.2082,3.5594,12.9820194414789,-1.64609786987305,-27.7215398406982,1,NA
2016-08-13,4100,H,HO,LOCAL,Polygonum macrophyllum,1702,0.2509945277740686,45.0496,3.6397,12.377283842074895,-2.0203542423248297,-29.5357030487061,1,NA
2016-08-13,4100,H,HO,LOCAL,Primula serratifolia,1708,0.10179424867803223,47.7069,3.1476,15.156595501334348,-2.71902987480164,-29.411399230957,1,NA
2016-08-13,4100,H,HO,LOCAL,Primula serratifolia,1709,0.10930973050162697,47.951,2.9706,16.14185686393321,-2.4041335868835403,-27.6736367797852,1,NA
2016-08-13,4100,H,HO,LOCAL,Primula serratifolia,1710,0.11563768412194926,46.6761,3.6781,12.690274870177536,-0.5747928929328919,-31.3024686431885,1,NA
2016-08-13,4100,H,HO,LOCAL,Primula serratifolia,1711,0.08204242664505937,47.9124,2.7427,17.46906333175338,-1.5572736549377402,-29.241374359130898,1,NA
2016-08-13,4100,H,HO,LOCAL,Primula serratifolia,1712,0.07478252136493226,46.8958,2.5192,18.615354080660527,-2.3913839149475105,-30.1910279846191,1,NA
2016-08-13,4100,H,HO,LOCAL,Ranunculus brotherusii var. tanguticus,1713,0.158743060404065,NA,NA,NA,NA,NA,1,NA
2016-08-13,4100,H,HO,LOCAL,Rhodiola fastigiata,1714,0.16028148480020335,49.2066,3.146,15.64100445009536,-1.4710069608688399,-29.4830411529541,1,NA
2016-08-13,4100,H,HO,LOCAL,Saussurea ceterach,1715,0.06797858650155797,46.3646,2.3837,19.450685908461637,-5.77608135223389,-27.0769914245605,1,NA
2016-08-13,4100,H,HO,LOCAL,Saussurea ceterach,1716,0.09542365377973139,44.2745,2.4431,18.122262699029925,-1.51511695861816,-28.159825668335,1,NA
2016-08-13,4100,H,HO,LOCAL,Saussurea ceterach,1717,0.0912997847282247,46.9529,2.6285,17.863001712003044,-1.9435291576385496,-29.3201268768311,1,NA
2016-08-13,4100,H,HO,LOCAL,Saussurea ceterach,1718,0.11782568717217516,42.4553,2.9013,14.633198910833075,1.66870731830597,-25.639301910400402,1,NA
2016-08-13,4100,H,HO,LOCAL,Saussurea ceterach,1719,0.11834592427141272,43.4744,3.0748,14.138935865747365,-0.545403892993927,-28.100765838623,1,NA
2016-08-13,4100,H,HO,LOCAL,Saussurea graminea,1721,0.11873499599543944,46.1952,3.3905,13.624893083615987,1.017770593166351,-29.307636871337902,1,NA
2016-08-13,4100,H,HO,LOCAL,Saussurea graminea,1722,0.11645873735747185,44.3802,2.3961,18.521848003004884,-3.8405553627014197,-26.971335067749,1,NA
2016-08-13,4100,H,HO,LOCAL,Saussurea graminea,1723,0.09538374963107012,43.5482,2.1938,19.85057890418452,0.499796637296677,-28.7137495422363,1,NA
2016-08-13,4100,H,HO,LOCAL,Saussurea graminea,1724,0.0906894593341858,45.6168,1.7125,26.637547445255475,-0.8280313825607302,-27.8037268066406,1,NA
2016-08-13,4100,H,HO,LOCAL,Saussurea pachyneura,1725,0.11712693465374968,41.7138,2.0433,20.41491704595507,-3.0151147174835202,-27.5092436218262,1,NA
2016-08-13,4100,H,HO,LOCAL,Saussurea pachyneura,1726,0.11479290824587371,43.8462,2.2518,19.471622701838534,-1.14994686126709,-26.9236761474609,1,NA
2016-08-15,4100,H,A1,2,Geranium pylzowianum,1184,0.17014213617235383,44.6511,2.1197,21.06482049346606,-2.04582248687744,-27.9819687652588,1,NA
2016-08-15,4100,H,A1,2,Polygonum macrophyllum,1183,0.2067111773016049,46.769,3.0966,15.103339146160303,2.17699999809265,-28.0655869293213,1,NA
2016-08-15,4100,H,A1,2,Persicaria vivipara,1181,0.15346709519233775,47.3266,2.6987,17.536814021565938,1.370599343776703,-26.921088104248,1,BlockID A1 and A2 merged
2016-08-15,4100,H,A1,2,Potentilla leuconota,1186,0.13137087907031558,44.3362,1.8449,24.031763239199957,-2.09475050926208,-27.9164074707031,1,NA
2016-08-15,4100,H,A1,2,Veronica szechuanica,1182,0.11364774391650602,43.1191,1.8321,23.535341957316742,-2.2433375263214095,-28.449139480590798,1,NA
2016-08-15,4100,H,A1,2,Viola biflora var. rockiana,1180,0.10187824522128366,40.74,1.7357,23.471798121795242,-0.9716789865493802,-28.089436416626,1,NA
2016-08-15,4100,H,A2,2,Geranium pylzowianum,1188,0.23082947730249967,44.3856,2.3806,18.64471141728976,-3.39886461257935,-27.828186874389598,1,NA
2016-08-15,4100,H,A2,2,Viola biflora var. rockiana,1189,0.1265250191552962,40.4126,1.4595,27.689345666324083,-2.8710233116149895,-28.5412567901611,1,NA
2016-08-15,4100,H,A3,2,Geranium pylzowianum,1190,0.16831465251902974,46.0616,2.1663,21.262798319715642,-2.27519212722778,-29.8160847473144,1,NA
2016-08-15,4100,H,A3,2,Persicaria vivipara,1191,0.1693546505274193,47.518,2.4889,19.091968339427055,0.7359696173667909,-28.554293518066398,1,NA
2016-08-15,4100,H,A3,2,Potentilla leuconota,1192,0.12497247772333343,46.1001,2.183,21.1177737059093,-2.14864312171936,-27.475911026001,1,NA
2016-08-15,4100,H,A3,2,Viola biflora var. rockiana,1193,0.1006306869758179,42.6574,1.7144,24.881824545030334,-1.0598541641235402,-29.3210419464111,1,NA
2016-08-15,4100,H,A4,2,Geranium pylzowianum,1196,0.14682266629065782,44.3309,2.2682,19.544528701172734,-2.3106203556060803,-26.7015422058105,1,NA
2016-08-15,4100,H,A4,2,Polygonum macrophyllum,1197,0.23525738852219574,45.1631,2.852,15.835589060308557,-1.42297457695007,-28.463533706665,1,NA
2016-08-15,4100,H,A4,2,Persicaria vivipara,1199,0.20520683075726326,45.3098,3.1449,14.407389742122168,-0.8799343013763401,-27.9928572845459,1,NA
2016-08-15,4100,H,A4,2,Potentilla leuconota,1195,0.12015447935123733,45.9248,2.127,21.59134931828867,-3.7061399078369095,-27.6591576385498,1,NA
2016-08-15,4100,H,A4,2,Veronica szechuanica,1198,0.11184968016433934,41.3033,1.5423,26.780328081436814,-2.96531589508057,-29.160705871582,1,NA
2016-08-15,4100,H,A4,2,Viola biflora var. rockiana,1194,0.11986227164192045,40.6856,1.926,21.12440290758048,-1.4916218662262,-28.822195892333998,1,NA
2016-08-15,4100,H,A5,2,Geranium pylzowianum,1203,0.20177094615485472,43.9186,2.3701,18.530272984262268,-2.2567558765411397,-28.8631632995605,1,NA
2016-08-15,4100,H,A5,2,Persicaria vivipara,1200,0.30358643206336616,46.1516,2.7716,16.651609178813683,2.21887667179108,-28.1084922027588,1,NA
2016-08-15,4100,H,A5,2,Viola biflora var. rockiana,1202,0.11867643461022123,39.4916,2.0013,19.73297356718133,-0.71829705238342,-28.409599609375,1,NA
2016-08-15,4100,H,H1,0,Polygonum macrophyllum,1069,0.1828012806996708,46.6895,3.7025,12.610263335584065,-0.076545934677124,-27.542369995117202,1,NA
2016-08-15,4100,H,H1,0,Viola biflora var. rockiana,1068,0.1424903879120085,43.8823,3.0753,14.269274542321075,-0.9613675403594999,-28.702381439209,1,NA
2016-08-15,4100,H,H1,C,Viola biflora var. rockiana,1296,0.1487287011051341,41.37401014512595,2.4806,16.679033356899925,-0.7151826047897298,-28.5597059631348,1,NA
2016-08-15,4100,H,H1,OTC,Polygonum macrophyllum,1376,0.24189700657596658,45.7461,3.1199,14.6626814962018,-0.68222933292389,-28.331375579834,1,NA
2016-08-15,4100,H,H2,C,Polygonum macrophyllum,1226,0.22287785347258787,45.4311228984299,3.781,12.015636841690002,-1.31606595039368,-28.8746955108643,1,NA
2016-08-15,4100,H,H2,C,Viola biflora var. rockiana,1223,0.12383115224229019,42.86834667222454,2.8762,14.904508265150039,-0.84463171482086,-28.8532511901855,1,NA
2016-08-15,4100,H,H2,OTC,Persicaria vivipara,1379,0.12748265673687115,48.6118,2.5008,19.438499680102368,2.94967801094055,-26.3655152130127,1,NA
2016-08-15,4100,H,H2,OTC,Viola biflora var. rockiana,1378,0.13458826618614741,43.0577,2.7219,15.818986737205627,-0.31708579540252696,-31.5384716796875,1,NA
2016-08-15,4100,H,H3,0,Polygonum macrophyllum,1074,0.24978617834761863,45.0457,4.031,11.174820143884892,-3.75559804916382,-28.032932434082,1,NA
2016-08-15,4100,H,H3,C,Polygonum macrophyllum,1301,0.20677969110746536,47.281273795180724,3.1737,14.897839680871135,-3.0873712348938,-27.9007913970947,1,NA
2016-08-15,4100,H,H3,C,Viola biflora var. rockiana,1300,0.12519554866086288,44.42083566538882,2.3781,18.67912857549675,-2.29525608062744,-25.7391474151611,1,NA
2016-08-15,4100,H,H3,0,Viola biflora var. rockiana,1072,0.1017487988973471,42.2918,2.1509,19.662373889999536,-0.5137576842308049,-26.7999898529053,1,NA
2016-08-15,4100,H,H3,OTC,Polygonum macrophyllum,1381,0.24054314038754881,45.2905,2.993,15.132141663882393,-1.53274541378021,-30.1741356658936,1,NA
2016-08-15,4100,H,H3,OTC,Viola biflora var. rockiana,1380,0.11910354938283486,41.0371,2.4027,17.07957714238149,-0.5752822685241701,-30.2513928222656,1,NA
2016-08-15,4100,H,H4,0,Viola biflora var. rockiana,1076,0.12091474595413759,42.7911,2.4572,17.414577567963537,-0.31322530984878494,-26.8986302947998,1,NA
2016-08-15,4100,H,H4,C,Polygonum macrophyllum,1303,0.1903236682315207,47.70796952354874,3.4452,13.847663277472641,-1.8008537340164201,-28.5604593658447,1,NA
2016-08-15,4100,H,H4,C,Viola biflora var. rockiana,1302,0.11389161952781109,43.56987746440306,2.3272,18.722016786010254,-0.10192197799682601,-27.580738296508798,1,NA
2016-08-15,4100,H,H4,OTC,Viola biflora var. rockiana,1382,0.14932130953048378,42.2843,2.3979,17.63388798532049,-0.5683108496665961,-28.479116897583,1,NA
2016-08-15,4100,H,H5,C,Viola biflora var. rockiana,1306,0.1115055408150382,43.840358173603505,2.3381,18.75042050109213,-0.83210438728333,-27.486782302856398,1,NA
2016-08-15,4100,H,H5,OTC,Polygonum macrophyllum,1385,0.3059155062953628,45.0045,3.3954,13.254550273899982,0.43959615111351,-29.1907257843018,1,NA
2016-08-15,4100,H,H5,OTC,Persicaria vivipara,1384,0.19311832532985707,46.2915,3.1804,14.55524462331782,1.2053992223739618,-28.3926319885254,1,NA
2016-08-15,4100,H,H5,OTC,Potentilla leuconota,1386,0.11242345474889257,44.6063,1.6082,27.736786469344604,-1.05591281414032,-29.2259297180176,1,NA
2016-08-15,4100,H,H5,OTC,Viola biflora var. rockiana,1383,0.1246981197020182,42.6804,2.5711,16.600054451402123,-0.39829622983932494,-27.8867344665527,1,NA
2016-08-15,4100,H,L1,4,Persicaria vivipara,1216,0.23137823818629688,45.56318810615535,3.4638,13.154104771105535,-1.12126605033875,-28.738043518066398,1,NA
2016-08-15,4100,H,L1,4,Potentilla leuconota,1218,0.10383217755645752,46.47154386549951,2.4325,19.10443735477883,-0.49060009002685984,-28.0508353424072,1,NA
2016-08-15,4100,H,L1,4,Viola biflora var. rockiana,1222,0.0939775931914724,42.30324192024455,2.0747,20.39005249927438,-0.350576322078705,-26.7382209014893,1,NA
2016-08-15,4100,H,L2,4,Potentilla leuconota,1217,0.08713182134966248,46.937278685563435,2.2214,21.129593358046023,-0.59957919597626,-27.2780139160156,1,NA
2016-08-15,4100,H,L3,4,Potentilla leuconota,1220,0.11286933372838019,46.598472655273035,1.9821,23.509647674321698,-1.07870305538178,-28.8231837463379,1,NA
2016-08-15,4100,H,L4,4,Potentilla leuconota,1221,0.11258940531194148,46.82625303598722,2.102,22.276999541383077,-0.3179304409027099,-27.9654071044922,1,NA
2016-08-15,4100,H,L5,4,Potentilla leuconota,1219,0.12453126658718854,45.6511986522162,2.3162,19.709523638811937,0.29576912939548505,-27.8936450195312,1,NA
